lower_case	orig	abbrev	dwca
palau	Palau	PW	SC_palau
paraguay	Paraguay	PY	SC_paraguay
qatar	Qatar	QA	SC_qatar
réunion	Réunion	RE	SC_reunion
romania	Romania	RO	SC_romania
serbia	Serbia	RS	SC_serbia
russianfederation	Russia	RU	SC_russia
rwanda	Rwanda	RW	SC_rwanda
saudiarabia	Saudi Arabia	SA	SC_saudiarabia
solomonislands	Solomon Islands	SB	SC_solomonislands
seychelles	Seychelles	SC	SC_seychelles
sudan	Sudan	SD	SC_sudan
sweden	Sweden	SE	SC_sweden
singapore	Singapore	SG	SC_singapore
sainthelena,ascensionandtristandacunha	Saint Helena Ascension and Tristan da Cunha	SH	SC_helenaascencion
slovenia	Slovenia	SI	SC_slovenia
slovakia	Slovakia	SK	SC_slovakia
sierraleone	Sierra Leone	SL	SC_sierraleone
sanmarino	San Marino	SM	SC_sanmarino
senegal	Senegal	SN	SC_senegal
somalia	Somalia	SO	SC_somalia
suriname	Suriname	SR	SC_suriname
southsudan	South Sudan	SS	SC_southsudan
elsalvador	El Salvador	SV	SC_elsalvador
sintmaarten(dutchpart)	Sint Maarten	SX	SC_sintmaarten
syrianarabrepublic	Syria	SY	SC_syria
eswatini	Eswatini	SZ	SC_swaziland
turksandcaicosislands	Turks and Caicos Islands	TC	SC_turkscaicos
chad	Chad	TD	SC_chad
frenchsouthernterritories	Territory of the French Southern and Antarctic Lands	TF	SC_terrfrenchantarc
togo	Togo	TG	SC_togo
thailand	Thailand	TH	SC_thailand
tajikistan	Tajikistan	TJ	SC_tajikistan
tokelau	Tokelau	TK	SC_tokelau
timor-leste	Timor-Leste	TL	SC_timor-leste
turkmenistan	Turkmenistan	TM	SC_turkmenistan
tunisia	Tunisia	TN	SC_tunisia
tonga	Tonga	TO	SC_tonga
turkey	Turkey	TR	SC_turkey
trinidadandtobago	Trinidad and Tobago	TT	SC_trinidadtobago
tuvalu	Tuvalu	TV	SC_tuvalu
taiwan,provinceofchina	Taiwan	TW	SC_taiwan
tanzania,unitedrepublicof	Tanzania	TZ	SC_tanzania
ukraine	Ukraine	UA	SC_ukraine
uganda	Uganda	UG	SC_uganda
unitedstatesminoroutlyingislands	US Minor Outlying Islands	UM	SC_usminor
unitedstates	United States	US	SC_unitedstates
uruguay	Uruguay	UY	SC_uruguay
uzbekistan	Uzbekistan	UZ	SC_uzbekistan
holysee(vaticancitystate)	Vatican City	VA	SC_vaticancity
saintvincentandthegrenadines	Saint Vincent and the Grenadines	VC	SC_saintvincentandthegrenadines
venezuela,bolivarianrepublicof	Venezuela	VE	SC_venezuela
virginislands,british	British Virgin Islands	VG	SC_britishvirginislands
virginislands,u.s.	US Virgin Islands	VI	SC_usvirgin
vietnam	Vietnam	VN	SC_vietnam
vanuatu	Vanuatu	VU	SC_vanuatu
wallisandfutuna	Wallis et Futuna	WF	SC_wallisetfutuna
samoa	Samoa	WS	SC_samoa
yemen	Yemen	YE	SC_yemen
mayotte	Mayotte	YT	SC_mayotte
southafrica	South Africa	ZA	SC_southafrica
zambia	Zambia	ZM	SC_zambia
zimbabwe	Zimbabwe	ZW	SC_zimbabwe
