id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
21,18,Indian Ocean Species List,,List of species collected from the Indian Ocean region using occurrence data and a modified polygon from the International Hydrographic Association,"",96922,false,true,$PK,,,,,,2018-03-05 15:06:27 -0500,2019-12-23 19:14:20 -0500,,,,,Indian_Ocean_Spe,98,false,false
22,19,Arctic Ocean Species List,,List of species collected from the Arctic Ocean region using occurrence data and modified polygons from the International Hydrographic Organization,"",4090,false,true,$PK,,,,,,2018-03-06 08:15:34 -0500,2019-12-22 21:00:00 -0500,,,,,Arctic_Ocean_Spe,99,false,false
23,20,Southern Ocean Species List,,List of species collected from the Southern Ocean region using occurrence data and a modified polygon from the International Hydrographic Association,"",16092,false,true,$PK,,,,,,2018-03-06 08:43:21 -0500,2019-12-27 11:34:12 -0500,,,,,Southern_Ocean_S,100,false,false
24,21,Arctic Lichens,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/fungi","",2553,false,true,$PK,,,,,,2018-03-07 09:43:21 -0500,2019-11-13 16:05:08 -0500,,,,,Arctic_Lichens,103,false,false
25,22,Arctic Protists,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/microorganisms","",127,false,true,$PK,,,,,,2018-03-07 10:25:37 -0500,2019-11-05 17:04:18 -0500,,,,,Arctic_Protists,107,false,false
26,23,Arctic Register of Marine Species,,"Sirenko, B.I.; Clarke, C.; Hopcroft, R.R.; Huettmann, F.; Bluhm, B.A.; Gradinger, R. (eds) (2016). The Arctic Register of Marine Species (ARMS) compiled by the Arctic Ocean Diversity (ArcOD). Accessed at http://www.marinespecies.org/arms on 2016-06-03","",6026,false,true,$PK,,,,,,2018-03-07 10:49:45 -0500,2019-11-25 10:09:18 -0500,,,,,Arctic_Register_,108,false,false
27,24,Arctic Vascular Plants,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/plants","",2030,false,true,$PK,,,,,,2018-03-07 11:15:04 -0500,2019-11-06 06:00:31 -0500,,,,,Arctic_Vascular_,109,false,false
28,25,Arctic Arthropods,,"Danks, H.V., 1981. Arctic arthropods: a review of systematics and ecology with particular reference to the North American fauna. Entomological Society of Canada.","",2861,false,true,$PK,,,,,,2018-03-07 11:37:50 -0500,2021-05-17 14:24:07 -0400,,,,,Arctic_Arthropod,110,false,false
29,26,Calcification rate literature,,Compiled from various literature sources; measures and estimates.,"",24,false,true,$PK,2023-10-13 09:37:13 -0400,,,,,2018-03-07 11:49:01 -0500,2023-10-13 09:37:33 -0400,,,,,Calcification_ra,111,false,false
30,27,Shelled animal body mass,,estimates based on length measurements from specimens or specimen photos. Lengths from http://www.femorale.com. Conversion formulae from literature sources.,"",22522,false,true,$PK,2023-10-13 10:17:22 -0400,,,,,2018-03-07 12:43:50 -0500,2023-10-13 10:17:23 -0400,,,,,Shelled_animal_b,112,false,false
31,28,Prokaryote Phenome Data,,Phenomic data about prokaryote taxa. Data from Blank CE (2009) Data from: Not so old Archaea - the antiquity of biogeochemical processes in the archaeal domain of life. Dryad Digital Repository. http://dx.doi.org/10.5061/dryad.71r61. Please cite the original publication and the dryad data package.,"",236,false,true,$PK,,,,,,2018-03-08 03:42:31 -0500,2019-11-10 12:44:03 -0500,,,,,Prokaryote_Pheno,115,false,false
32,29,Matishov et al 2000,,"Matishov, G., P. Makarevich, S. Timofeev, L. Kuznetsov, N. Druzhkov, V. Larionov, V. Golubev, A. Zuyev, N. Adrov, V. Denisov, G. Iliyn, A. Kuznetsov, S. Denisenko, V. Savinov, A. Shavikyn (Murmansk Marine Biological Institute, Russia), I. Smolyar, S. Levitus, T. O'Brien, O. Baranova (World Data Center for Oceanography, Silver Spring Ocean Climate Laboratory, National Oceanographic Data Center/NOAA, USA). Biological Atlas of the Arctic Seas 2000: Plankton of the Barents and Kara Seas. International Ocean Atlas Series, Volume 2.","",657,false,true,$PK,2023-10-05 17:35:43 -0400,,,,,2018-03-08 04:12:25 -0500,2023-10-05 17:35:45 -0400,,,,,Matishov_et_al_2,118,false,false
33,30,Barton Pershing et al 2013,,"Barton, AD, Pershing, AJ, Litchman, E, Record, NR, Edwards, KF, Finkel, ZV, Kiørboe, T, Ward, BA. 2013. The biogeography of marine plankton traits. Ecology Letters (2013) 16: 522–534. DOI: 10.1111/ele.12063","",30,false,true,$PK,,,,,,2018-03-08 04:21:19 -0500,2019-11-05 18:19:16 -0500,,,,,bpea2,120,false,false
34,31,Benedetti et al 2015,,"Fabio Benedetti, Stéphane Gasparini, and Sakina-Dorothée Ayata. 2015. Identifying copepod functional groups from species functional traits. J. Plankton Res. (January/February 2016) 38 (1): 159-166 doi:10.1093/plankt/fbv096","",299,false,true,$PK,2022-09-15 16:19:03 -0400,,,,,2018-03-08 04:31:07 -0500,2022-09-15 16:19:04 -0400,,,,,Benedetti_et_al_,121,false,false
35,32,Edwards et al,,"Edwards, K. F., Klausmeier, C. A. and Litchman, E. (2015), Nutrient utilization traits of phytoplankton. Ecology, 96: 2311. doi:10.1890/14-2252.1","",144,false,true,$PK,2023-10-13 10:17:38 -0400,,,,,2018-03-08 04:44:07 -0500,2023-10-13 10:17:38 -0400,,,,,Edwards_et_al,122,false,false
36,33,Marshall et al,,"Dustin J. Marshall, Patrick J. Krug, Elena K. Kupriyanova, Maria Byrne, and Richard B. Emlet. 2012. The Biogeography of Marine Invertebrate Life Histories. Annual Review of Ecology, Evolution, and Systematics, Vol. 43: 97 -114. DOI: 10.1146/annurev-ecolsys-102710-145004","",913,false,true,$PK,2023-10-13 10:18:02 -0400,,,,,2018-03-08 06:14:36 -0500,2023-10-13 10:18:02 -0400,,,,,Marshall_et_al,125,false,false
37,34,Sal et al,,"Sofía Sal, Ángel López-Urrutia, Xabier Irigoien, Derek S. Harbour, and Roger P. Harris 2013. Marine microplankton diversity database. Ecology 94:1658. http://dx.doi.org/10.1890/13-0236.1","",774,false,true,$PK,,,,,,2018-03-08 06:38:03 -0500,2021-06-10 12:53:31 -0400,,,,,Sal_et_al,130,false,false
38,35,USDA Plants data,,"The PLANTS Database provides standardized information about the vascular plants mosses liverworts hornworts and lichens of the U S and its territories. It includes names, plant symbols, checklists, distributional data, species abstracts, characteristics, images, crop information, automated tools, onward Web links and references. This information primarily promotes land conservation in the United States and its territories, but academic, educational and general use is encouraged. PLANTS reduces government spending by minimizing duplication and making information exchange possible across agencies and disciplines.
Data published on EOL by the PLANTS database include attribute data, images and descriptive text. https://plants.sc.egov.usda.gov/","",35537,false,true,$PK,2023-05-30 10:34:22 -0400,,,,,2018-03-08 08:32:33 -0500,2023-05-30 10:34:23 -0400,,,,,usda_plants,133,false,false
39,36,"Plant Forms, Habitat and Distribution",,Aggregated from literature and online database sources.,"",131913,false,true,$PK,2023-10-13 12:03:25 -0400,,,,,2018-03-08 11:22:46 -0500,2023-10-13 12:03:27 -0400,,,,,plant_fhd,74,false,false
40,37,English Vernaculars for Landmark Taxa,,"English common names for EOL landmark taxa and families
Source English Vernaculars for Landmark Taxa","auto-harvested, requires editing.",2556,false,true,$PK,2025-03-11 16:14:46 -0400,,,,,2018-03-08 12:23:24 -0500,2025-03-11 17:03:30 -0400,,,,,English_Vernacul,137,false,false
41,38,BROT plant trait database for Mediterranean,,Based on Paula S. & Pausas J.G. 2013. BROT: a plant trait database for Mediterranean Basin species. Version 2013.06. URL: http://www.uv.es/jgpausas/brot.htm,"",1030,false,true,$PK,2023-10-13 12:04:40 -0400,,,,,2018-03-09 09:00:10 -0500,2023-10-13 12:04:40 -0400,,,,,BROT,102,false,false
42,39,NMNH Primate Measurements,,"Measurements derived from label data of specimens in the collection of the Division of Mammals, Department of Vertebrate Zoology, Smithsonian Institution, National Museum of Natural History. Data prepared & uploaded by Abigail Nishimura.","",335,false,true,$PK,,,,,,2018-03-13 07:10:44 -0400,2021-05-28 22:32:35 -0400,,,,,NMNH_primates,138,false,false
43,40,Arctic Liverworts,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/plants","",517,false,true,$PK,,,,,,2018-03-13 13:05:35 -0400,2019-11-11 19:41:53 -0500,,,,,Arctic_Liverwort,104,false,false
44,41,Arctic Mammals,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/mammals","",105,false,true,$PK,,,,,,2018-03-13 13:11:33 -0400,2019-11-05 17:02:47 -0500,,,,,Arctic_Mammals,105,false,false
45,42,Arctic Marine Fishes,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/fishes

","",651,false,true,$PK,,,,,,2018-03-13 13:47:54 -0400,2019-11-11 07:32:08 -0500,,,,,Arctic_Marine_Fi,139,false,false
46,43,Femorale,,Specimen images and measurements of shelled mollusks. http://www.femorale.com/,"",22523,false,true,$PK,,,,,,2018-03-14 08:02:32 -0400,2021-05-28 22:31:26 -0400,,,,,Femorale,140,false,false
47,44,"Literature body sizes, bivalves",,"body volume and body mass, estimated from body length, from literature sources","",2097,false,true,$PK,,,,,,2018-03-14 09:40:22 -0400,2019-11-09 13:15:04 -0500,,,,,Body_mass_bivalv,114,false,false
50,47,AnAge,,"AnAge is a database of longevity and ageing in animals. It features quantitative life history data for over 4,000 species, including extensive longevity records, body masses at different developmental stages, reproductive data, and physiological traits related to metabolism. In addition to quantitative data, AnAge also features comments and observations related to ageing or relevant to the life history of individual taxa.

AnAge features a manually-curated collection of animal longevity records. Moreover, AnAge has extensive life-history traits such as adult body weight, gestation or incubation time, age at sexual maturity and other reproductive data. Lastly, observations on physiological or pathological changes with age in animals are (where available) featured. AnAge focuses primarily on chordates. At the time of writing, AnAge features 4,122 entries, including 1,331 mammals, 1,098 birds, 539 reptiles, 169 amphibians, 962 fishes and 28 non-chordates. Our focus is on accuracy and quality, however, not quantity, and only species for which we have confidence in the data are featured. Numerous experts have contributed information to AnAge and helped us meet quality standards. Professor Steven Austad, a world-renowned expert in mammalian ageing at the Barshop Institute in San Antonio, is AnAge's expert mammalogist and curator. http://genomics.senescence.info/species/","auto-harvested, requires editing.",4873,false,true,$PK,2023-01-31 08:07:52 -0500,,,,,2018-03-14 09:54:44 -0400,2023-01-31 08:08:03 -0500,,,,,AnAge,143,false,false
51,48,AmericanInsects,,"http://americaninsects.net. Accessed 2014-05-13. (This may be a legacy address; we have not been able to reach this provider recently.) The American Insects site is an on-line guide to 3,307 different insects from the Americas. Here you'll find beetles from British Columbia, hoppers from Honduras, flies from Florida, Neuroptera from Newfoundland, and aphids from Ecuador. Even Caribou Bot Flies from Nunavut. ","",921,false,true,$PK,2023-10-13 12:39:38 -0400,,,,,2018-03-14 10:20:23 -0400,2023-10-13 12:39:38 -0400,,,,,AmericanInsects,145,false,false
52,49,Barton Finkel et al,,"Barton, AD, Finkel, ZV, Ward, BA, Johns, DG, Follows, MJ. 2013. On the roles of cell size and trophic strategy in North Atlantic diatom and dinoflagellate communities. Limnol. Oceanogr., 58(1), 2013, 254–266. doi:10.4319/lo.2013.58.1.0254","",226,false,true,$PK,,,,,,2018-03-14 12:39:13 -0400,2020-03-25 01:11:31 -0400,,,,,Barton_Finkel_et,146,false,false
53,50,iNaturalist,,"http://www.inaturalist.org/ is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world. ","",403936,false,false,$PK,2023-05-15 06:29:25 -0400,,,,,2018-03-14 13:27:06 -0400,2023-05-15 06:30:01 -0400,,,,,iNat,18,false,false
54,51,North Pacific Species List,,List of species collected from the North Pacific Ocean region using occurrence data and a modified polygon from the International Hydrographic Association,"",122681,false,true,$PK,,,,,,2018-03-14 14:35:00 -0400,2019-12-25 04:25:35 -0500,,,,,North_Pacific_Sp,101,false,false
55,52,Afghanistan Species List,,A list of species from Afghanistan collected using effechecka and geonames polygons,"auto-harvested, requires editing.",6184,false,true,,,,,,,2018-03-15 12:37:15 -0400,2018-05-11 04:38:24 -0400,,,,,Afghanistan_Spec,148,false,false
56,53,Egypt Species List,,A list of species from Egypt collected using occurrence data and geonames polygons,"",9788,false,true,$PK,,,,,,2018-03-15 12:47:12 -0400,2019-11-07 10:10:31 -0500,,,,,Egypt_Species_Li,149,false,false
57,54,Afghanistan Species List,,A list of species from Afghanistan collected using occurrence data and geonames polygons,"auto-harvested, requires editing.",6184,false,true,$PK,,,,,,2018-03-16 12:57:01 -0400,2019-10-01 16:25:01 -0400,,,,,afghanistan_sp_l,150,false,false
61,58,"Herring, 1987",,"Herring, PJ. 1987. Systematic distribution of bioluminescence in living organisms. Journal of Bioluminescence and Chemiluminescence. 1:147-163","",803,false,true,$PK,,,,,,2018-03-19 11:05:47 -0400,2019-11-05 18:18:30 -0500,,,,,herring,43,false,false
62,59,Lovegrove 2014,,"Lovegrove BG (2014) Data from: Cool sperm: why some placental mammals have a scrotum. Dryad Digital Repository. doi:10.5061/dryad.s5k0t

Lovegrove BG (2014) Cool sperm: why some placental mammals have a scrotum. Journal of Evolutionary Biology, online in advance of print. doi:10.1111/jeb.12373","",85,false,true,$PK,2023-10-13 12:50:36 -0400,,,,,2018-03-19 11:05:47 -0400,2023-10-13 12:50:37 -0400,,,,,lovegrove,48,false,false
64,61,Scleractinia Lifestyle,,"A collection, from the literature and from individual experts, of traits relating to growth form, lifestyle and reproduction of Scleractinia.
","",1430,false,true,$PK,2022-04-27 15:41:22 -0400,,,,,2018-03-19 11:05:47 -0400,2022-04-27 15:41:23 -0400,,,,,scleractinia,56,false,false
65,62,"Symonds and Tattersall, 2010",,"Symonds MRE, Tattersall GJ (2010) Geographical variation in bill size across bird species provides evidence for Allen’s rule. American Naturalist 176: 188-197. doi:10.1086/653666","",294,false,true,$PK,,,,,,2018-03-19 11:05:48 -0400,2020-01-21 21:00:00 -0500,,,,,symonds-tatters,57,false,false
66,63,"White and Seymour, 2014",,"White CR, Seymour RS (2014) Data from: The role of gravity in the evolution of mammalian blood pressure. Dryad Digital Repository. doi:10.5061/dryad.dv1j5","",47,false,true,$PK,,,,,,2018-03-19 11:05:48 -0400,2019-11-06 09:17:39 -0500,,,,,white-seymour,59,false,false
68,65,Wright Et Al 2014,,"Wright NA, Gregory TR, Witt CC. 2014 Metabolic ‘engines’ of flight drive genome size reduction in birds. Proc. R. Soc. B 281: 20132780. http://dx.doi.org/10.1098/rspb.2013.2780","",812,false,false,$PK,,,,,,2018-03-19 11:05:48 -0400,2021-05-31 17:34:49 -0400,,,,,wright-et-al,61,false,false
69,66,Australia Species List,,A list of species from Australia collected using occurrence data and geonames polygons,"",163702,false,true,$PK,,,,,,2018-03-20 13:43:32 -0400,2019-10-11 12:47:51 -0400,,,,,aus_sp_list,151,false,false
70,67,United Kingdom Species List,,A list of species from United Kingdom collected using occurrence data and geonames polygons,"",70665,false,true,$PK,,,,,,2018-03-20 14:33:01 -0400,2019-10-17 09:31:32 -0400,,,,,u_kingdom_sp_lis,152,false,false
71,68,Albania Species List,,A list of species from Albania collected using occurrence data and geonames polygons,"auto-harvested, requires editing.",2395,false,true,$PK,,,,,,2018-03-20 14:50:12 -0400,2019-10-01 16:27:39 -0400,,,,,albania_sp_list,153,false,false
72,69,Algeria Species List,,A list of species from Algeria collected using occurrence data and geonames polygons,"",6498,false,true,$PK,,,,,,2018-03-20 14:54:33 -0400,2019-10-01 16:45:16 -0400,,,,,algeria_sp_list,154,false,false
73,70,Andorra Species List,,A list of species from Andorra collected using occurrence data and geonames polygons,"",6939,false,true,$PK,,,,,,2018-03-20 14:59:39 -0400,2019-10-01 17:06:39 -0400,,,,,andorra_sp_list,155,false,false
74,71,Angola Species List,,A list of species from Angola collected using occurrence data and geonames polygons,"",11636,false,true,$PK,,,,,,2018-03-20 15:07:18 -0400,2019-10-01 17:37:11 -0400,,,,,angola_sp_list,156,false,false
75,72,Antigua and Barbuda Species List,,A list of species from Antigua and Barbuda collected using occurrence data and geonames polygons,"",1104,false,true,$PK,,,,,,2018-03-20 15:10:37 -0400,2019-10-02 22:00:00 -0400,,,,,antigua_barbuda_,157,false,false
76,73,Armenia Species List,,A list of species from Armenia collected using occurrence and geonames polygons,"",5787,false,true,$PK,,,,,,2018-03-20 15:14:27 -0400,2019-10-01 21:02:29 -0400,,,,,armenia_sp_list,158,false,false
77,74,Aruba Species List,,A list of species from Aruba collected using GBIF occurrence data and geonames polygons,"",4396,false,true,$PK,,,,,,2018-03-20 15:16:17 -0400,2021-06-02 12:40:49 -0400,,,,,aruba_sp_list,159,false,false
78,75,Argentina Species List,,A list of species from Argentina collected using occurrence data and geonames polygons,"",35948,false,true,$PK,,,,,,2018-03-20 15:35:39 -0400,2019-10-31 19:44:19 -0400,,,,,argentina_sp_lis,160,false,false
79,76,Austria Species List,,A list of species from Austria collected using occurrence data and geonames polygons,"",46587,false,true,$PK,,,,,,2018-03-20 16:09:17 -0400,2019-10-02 10:41:11 -0400,,,,,austria_sp_list,161,false,false
80,77,Azerbaijan Species List,,A list of species from Azerbaijan collected using occurrence data and geonames polygons,"",3445,false,true,$PK,,,,,,2018-03-20 16:21:14 -0400,2019-10-02 10:44:44 -0400,,,,,azerbaijan_sp_li,162,false,false
81,78,Bahrain Species List,,A list of species from Bahrain collected using GBIF occurrence data and geonames polygons,"",2409,false,true,$PK,,,,,,2018-03-20 16:22:30 -0400,2021-06-02 12:41:22 -0400,,,,,bahrain_sp_list,163,false,false
82,79,Bangladesh Species List,,A list of species from Bangladesh collected using occurrence data and geonames polygons,"",2837,false,true,$PK,,,,,,2018-03-20 16:24:22 -0400,2019-10-02 11:09:28 -0400,,,,,bangladesh_sp_li,164,false,false
83,80,Barbados Species List,,A list of species from Barbados collected using occurrence data and geonames polygons,"",2844,false,true,$PK,,,,,,2018-03-20 16:26:45 -0400,2019-10-02 11:12:23 -0400,,,,,barbados_sp_list,165,false,false
84,81,Belarus Species List,,A list of species from Belarus collected using occurrence data and geonames polygons,"",3098,false,true,$PK,,,,,,2018-03-20 16:29:25 -0400,2019-10-02 12:27:13 -0400,,,,,belarus_sp_list,166,false,false
85,82,Belize Species List,,A list of species from Belize collected using occurrence data and geonames polygons,"",9882,false,true,$PK,,,,,,2018-03-20 16:35:43 -0400,2019-10-11 11:19:38 -0400,,,,,belize_sp_list,167,false,false
86,83,Belgium Species List,,A list of species from Belgium collected using occurrence data and geonames polygons,"",22227,false,true,$PK,,,,,,2018-03-20 16:50:26 -0400,2019-10-11 15:03:04 -0400,,,,,belgium_sp_list,168,false,false
87,84,Benin Species List,,A list of species from Benin collected using occurrence data and geonames polygons,"",8036,false,true,$PK,,,,,,2018-03-20 17:00:46 -0400,2019-10-11 14:04:34 -0400,,,,,benin_sp_list,169,false,false
88,85,Bermuda Species List,,A list of species from Bermuda collected using occurrence data and geonames polygons,"",2465,false,true,$PK,,,,,,2018-03-20 17:04:28 -0400,2019-10-11 14:08:39 -0400,,,,,bermuda_sp_list,170,false,false
89,86,Bhutan Species List,,A list of species from Bhutan collected using occurrence data and geonames polygons,"",4390,false,true,$PK,,,,,,2018-03-20 17:08:08 -0400,2019-10-11 14:14:43 -0400,,,,,bhutan_sp_list,171,false,false
90,87,Bosnia and Herzegovina Species List,,A list of species from Bosnia and Herzegovina collected using occurrence data and geonames polygons,"",2399,false,true,$PK,,,,,,2018-03-20 17:11:01 -0400,2019-10-11 17:05:00 -0400,,,,,bosnia_herzegovi,172,false,false
91,88,Bolivia Species List,,A list of species from Bolivia collected using occurrence data and geonames polygons,"",36368,false,true,$PK,,,,,,2018-03-20 17:32:22 -0400,2019-10-11 17:00:18 -0400,,,,,bolivia_sp_list,173,false,false
92,89,Botswana Species List,,A list of species from Botswana collected using occurrence data and geonames polygons,"",6602,false,true,$PK,,,,,,2018-03-20 17:44:24 -0400,2019-10-11 17:11:03 -0400,,,,,botswana_sp_list,174,false,false
93,90,Brazil Species List,,A list of species from Brazil collected using occurrence data and geonames polygons,"",107705,false,true,$PK,,,,,,2018-03-20 18:49:17 -0400,2019-10-12 10:06:51 -0400,,,,,brazil_sp_list,175,false,false
94,91,Brunei Species List,,A list of species from Brunei collected using occurrence data and geonames polygons,"",3690,false,true,$PK,,,,,,2018-03-20 19:15:51 -0400,2019-10-12 10:10:58 -0400,,,,,brunei_sp_list,176,false,false
95,92,Bulgaria Species List,,A list of species from Bulgaria collected using occurrence data and geonames polygons,"",8107,false,true,$PK,,,,,,2018-03-20 19:21:35 -0400,2019-10-12 10:18:03 -0400,,,,,bulgaria_sp_list,177,false,false
